Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
ACURA 3.5RL,3.5,(6 cyl),Auto-L4,2WD,Gasoline,FA,B9,4HNXV03.5BJE,midsize car,2,N/A,16,22,18,23.7432,5,no
ACURA 3.5RL,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CA,LEV,4HNXV03.5BJE,midsize car,2,N/A,16,22,18,23.7432,5,no
ACURA MDX,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,4HNXT03.5TKR,SUV,7,N/A,15,21,17,22.1788,4,no
ACURA MDX,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,4HNXT03.5TKR,SUV,6,N/A,15,21,17,22.1788,4,no
ACURA NSX,3,(6 cyl),Auto-S4,2WD,Gasoline,FA,B9,4HNXV03.2MJE,small car,2,N/A,16,22,18,23.3282,5,no
ACURA NSX,3,(6 cyl),Auto-S4,2WD,Gasoline,CA,LEV,4HNXV03.2MJE,small car,2,N/A,16,22,18,23.3282,5,no
ACURA NSX,3.2,(6 cyl),Man-6,2WD,Gasoline,FA,B9,4HNXV03.2MJE,small car,2,N/A,16,22,18,23.2737,5,no
ACURA NSX,3.2,(6 cyl),Man-6,2WD,Gasoline,CA,LEV,4HNXV03.2MJE,small car,2,N/A,16,22,18,23.2737,5,no
ACURA RSX,2,(4 cyl),Man-6,2WD,Gasoline,FA,B5,4HNXV02.0RKC,small car,6,N/A,21,28,24,31.597,7,yes
ACURA RSX,2,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,4HNXV02.0XKC,small car,6,N/A,22,31,25,33.4222,7,yes
ACURA RSX,2,(4 cyl),Man-5,2WD,Gasoline,FA,B5,4HNXV02.0XKC,small car,6,N/A,24,30,26,34.8117,8,yes
ACURA RSX,2,(4 cyl),Man-6,2WD,Gasoline,CA,LEV,4HNXV02.0RKC,small car,6,N/A,21,28,24,31.597,7,yes
ACURA RSX,2,(4 cyl),Auto-S5,2WD,Gasoline,CA,LEV,4HNXV02.0XKC,small car,6,N/A,22,31,25,33.4222,7,yes
ACURA RSX,2,(4 cyl),Man-5,2WD,Gasoline,CA,LEV,4HNXV02.0XKC,small car,6,N/A,24,30,26,34.8117,8,yes
ACURA TL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CA,U2,4HNXV03.2CKR,midsize car,7,N/A,18,26,21,27.2739,6,yes
ACURA TL,3.2,(6 cyl),Man-6,2WD,Gasoline,CA,U2,4HNXV03.2CKR,midsize car,7,N/A,18,28,21,27.7588,6,yes
ACURA TL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,FA,B5,4HNXV03.2CKR,midsize car,6,N/A,18,26,21,27.2739,6,no
ACURA TL,3.2,(6 cyl),Man-6,2WD,Gasoline,FA,B5,4HNXV03.2CKR,midsize car,6,N/A,18,28,21,27.7588,6,no
ACURA TSX,2.4,(4 cyl),Man-6,2WD,Gasoline,FA,B5,4HNXV02.4AKC,small car,6,N/A,19,27,22,28.5869,6,no
ACURA TSX,2.4,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,4HNXV02.4AKC,small car,6,N/A,20,29,23,30.4412,7,yes
ACURA TSX,2.4,(4 cyl),Man-6,2WD,Gasoline,CA,L2,4HNXV02.4AKC,small car,6,N/A,19,27,22,28.5869,6,no
ACURA TSX,2.4,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,4HNXV02.4AKC,small car,6,N/A,20,29,23,30.4412,7,yes
ASTON MARTIN V12 Vanquish,5.9,(12 cyl),Auto-S6,2WD,Gasoline,FC,B7,4ASXV05.9V03,small car,4,N/A,11,18,13,16.9603,1,no
AUDI A4,1.8,(4 cyl),Auto-S5,4WD,Gasoline,FC,B8,4ADXV01.8342,small car,3,N/A,18,26,21,27.1417,6,no
AUDI A4,1.8,(4 cyl),Man-6,4WD,Gasoline,FC,B8,4ADXV01.8342,small car,3,N/A,19,27,22,28.3412,6,no
AUDI A4,1.8,(4 cyl),Auto-AV,2WD,Gasoline,FC,B8,4ADXV01.8342,small car,3,N/A,20,27,23,29.8745,7,no
AUDI A4,1.8,(4 cyl),Man-5,2WD,Gasoline,FC,B8,4ADXV01.8342,small car,3,N/A,20,29,23,29.7799,7,no
AUDI A4,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,ULEV,4ADXV03.0344,small car,3,N/A,16,23,19,24.4706,5,no
AUDI A4,3,(6 cyl),Man-6,4WD,Gasoline,CA,ULEV,4ADXV03.0344,small car,3,N/A,16,24,19,24.013,5,no
AUDI A4,3,(6 cyl),Auto-AV,2WD,Gasoline,CA,ULEV,4ADXV03.0344,small car,3,N/A,18,26,21,26.8828,6,no
AUDI A4,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV03.0344,small car,2,N/A,16,23,19,24.4706,5,no
AUDI A4,3,(6 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV03.0344,small car,2,N/A,16,24,19,24.013,5,no
AUDI A4,3,(6 cyl),Auto-AV,2WD,Gasoline,FA,B9,4ADXV03.0344,small car,2,N/A,18,26,21,26.8828,6,no
AUDI A4 Avant,1.8,(4 cyl),Auto-S5,4WD,Gasoline,FC,B8,4ADXV01.8342,station wagon,3,N/A,18,26,21,27.1417,6,no
AUDI A4 Avant,1.8,(4 cyl),Man-6,4WD,Gasoline,FC,B8,4ADXV01.8342,station wagon,3,N/A,19,28,22,28.6753,6,no
AUDI A4 Avant,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,ULEV,4ADXV03.0344,station wagon,3,N/A,16,23,19,24.4706,5,no
AUDI A4 Avant,3,(6 cyl),Man-6,4WD,Gasoline,CA,ULEV,4ADXV03.0344,station wagon,3,N/A,16,24,19,24.013,5,no
AUDI A4 Avant,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV03.0344,station wagon,2,N/A,16,23,19,24.4706,5,no
AUDI A4 Avant,3,(6 cyl),Man-6,4WD,Gasoline,FA,B9,4ADXV03.0344,station wagon,2,N/A,16,24,19,24.013,5,no
AUDI A4 Cabriolet,1.8,(4 cyl),Auto-AV,2WD,Gasoline,FC,B8,4ADXV01.8342,small car,3,N/A,20,28,23,30.0963,7,no
AUDI A4 Cabriolet,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,ULEV,4ADXV03.0344,small car,3,N/A,16,23,19,24.4706,5,no
AUDI A4 Cabriolet,3,(6 cyl),Auto-AV,2WD,Gasoline,CA,ULEV,4ADXV03.0344,small car,3,N/A,18,25,21,26.764,6,no
AUDI A4 Cabriolet,3,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV03.0344,small car,2,N/A,16,23,19,24.4706,5,no
AUDI A4 Cabriolet,3,(6 cyl),Auto-AV,2WD,Gasoline,FA,B9,4ADXV03.0344,small car,2,N/A,18,25,21,26.764,6,no
AUDI A6,3,(6 cyl),Auto-S5,4WD,Gasoline,CA,ULEV,4ADXV03.0344,midsize car,3,N/A,16,23,19,24.4706,5,no
AUDI A6,3,(6 cyl),Auto-AV,2WD,Gasoline,CA,ULEV,4ADXV03.0344,midsize car,3,N/A,18,25,21,26.764,6,no
AUDI A6,2.7,(6 cyl),Auto-S5,4WD,Gasoline,FA,B9,4ADXV02.7343,midsize car,2,N/A,16,23,19,24.0251,5,no
