Model,Displ,Cyl,Trans,Drive,Fuel,Sales Area,Stnd,Underhood ID,Veh Class,Air Pollution Score,FE Calc Appr,City MPG,Hwy MPG,Cmb MPG,Unadj Cmb MPG,Greenhouse Gas Score,SmartWay
ACURA 3.2CL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CL,ULEV,3HNXV03.2BYT,small car,3,N/A,17,27,21,26.7143,6,no
ACURA 3.2CL,3.2,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3HNXV03.2CYC,small car,2,N/A,17,26,20,26.1185,6,no
ACURA 3.2CL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3HNXV03.2AYC,small car,2,N/A,17,27,21,26.7143,6,no
ACURA 3.2CL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3HNXV03.2CYC,small car,2,N/A,17,27,21,26.7143,6,no
ACURA 3.2TL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CL,ULEV,3HNXV03.2BYT,midsize car,3,N/A,17,27,21,26.7205,6,no
ACURA 3.2TL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3HNXV03.2AYC,midsize car,2,N/A,17,27,21,26.7205,6,no
ACURA 3.2TL,3.2,(6 cyl),Auto-S5,2WD,Gasoline,CL,LEV,3HNXV03.2CYC,midsize car,2,N/A,17,27,21,26.7205,6,no
ACURA 3.5RL,3.5,(6 cyl),Auto-L4,2WD,Gasoline,CL,LEV,3HNXV03.5NYC,midsize car,2,N/A,16,22,18,23.5118,5,no
ACURA MDX,3.5,(6 cyl),Auto-L5,4WD,Gasoline,CA,U2,3HNXT03.5TKR,SUV,7,N/A,15,21,17,22.3225,4,no
ACURA MDX,3.5,(6 cyl),Auto-L5,4WD,Gasoline,FA,B5,3HNXT03.5TKR,SUV,6,N/A,15,21,17,22.3225,4,no
ACURA NSX,3,(6 cyl),Auto-S4,2WD,Gasoline,CL,LEV,3HNXV03.2MYC,small car,2,N/A,15,22,18,22.9121,5,no
ACURA NSX,3.2,(6 cyl),Man-6,2WD,Gasoline,CL,LEV,3HNXV03.2MYC,small car,2,N/A,15,22,18,22.6171,5,no
ACURA RSX,2,(4 cyl),Man-6,2WD,Gasoline,FA,B5,3HNXV02.0SKC,small car,6,N/A,21,28,24,31.597,7,yes
ACURA RSX,2,(4 cyl),Auto-S5,2WD,Gasoline,FA,B5,3HNXV02.0XKC,small car,6,N/A,21,30,25,32.3718,7,yes
ACURA RSX,2,(4 cyl),Man-5,2WD,Gasoline,FA,B5,3HNXV02.0XKC,small car,6,N/A,24,30,26,34.8117,8,yes
ACURA RSX,2,(4 cyl),Man-6,2WD,Gasoline,CA,L2,3HNXV02.0SKC,small car,6,N/A,21,28,24,31.597,7,yes
ACURA RSX,2,(4 cyl),Auto-S5,2WD,Gasoline,CA,L2,3HNXV02.0XKC,small car,6,N/A,21,30,25,32.3718,7,yes
ACURA RSX,2,(4 cyl),Man-5,2WD,Gasoline,CA,L2,3HNXV02.0XKC,small car,6,N/A,24,30,26,34.8117,8,yes
ASTON MARTIN DB-7 GT,5.9,(12 cyl),Man-6,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,9,15,11,14.4205,0,no
ASTON MARTIN DB-7 GT Volante,5.9,(12 cyl),Man-6,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,9,16,11,14.4857,0,no
ASTON MARTIN DB-7 Vantage,5.9,(12 cyl),Man-6,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,10,17,12,15.6236,0,no
ASTON MARTIN DB-7 Vantage,5.9,(12 cyl),Auto-L5,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,11,18,13,16.4524,1,no
ASTON MARTIN DB-7 Vantage Volante,5.9,(12 cyl),Man-6,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,10,17,12,15.3167,0,no
ASTON MARTIN DB-7 Vantage Volante,5.9,(12 cyl),Auto-L5,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,10,17,12,15.7517,0,no
ASTON MARTIN DBAR1,5.9,(12 cyl),Man-6,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,9,16,11,14.4857,0,no
ASTON MARTIN DBAR1,5.9,(12 cyl),Auto-L5,2WD,Gasoline,CL,T1,3ASXV05.9702,small car,1,N/A,10,17,12,15.7517,0,no
ASTON MARTIN Vanquish,5.9,(12 cyl),Auto-S6,2WD,Gasoline,CL,LEV,3ASXV05.9V03,small car,2,N/A,11,18,13,17.0042,1,no
AUDI A4,1.8,(4 cyl),Auto-S5,4WD,Gasoline,CL,ULEV,3ADXV01.8342,small car,3,N/A,18,26,21,27.1288,6,no
AUDI A4,1.8,(4 cyl),Man-5,4WD,Gasoline,CL,ULEV,3ADXV01.8342,small car,3,N/A,18,26,21,27.8234,6,no
AUDI A4,1.8,(4 cyl),Auto-AV,2WD,Gasoline,CL,ULEV,3ADXV01.8342,small car,3,N/A,20,27,23,29.8745,7,no
AUDI A4,1.8,(4 cyl),Man-5,2WD,Gasoline,CL,ULEV,3ADXV01.8342,small car,3,N/A,20,29,23,29.7799,7,no
AUDI A4,3,(6 cyl),Man-6,4WD,Gasoline,CL,ULEV,3ADXV03.0344,small car,3,N/A,16,23,18,23.6235,5,no
